Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2016,University of British Columbia,Canada,34,38.0,34.0,50152.0,17.6,25.0,54:46:00,75.3,60.2,73.2,91.5,42.6,90.5,54.0,University of British Columbia,Canada,XL,38,34,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,81.0
2016,KU Leuven,Belgium,35,63.0,61.0,42503.0,41.9,18.0,54:46:00,74.8,59.9,76.9,87.3,100.0,68.6,54.0,KU Leuven,Belgium,XL,63,61,84.6,49.6,7.1,91.0,93.8,47.7,99.5,75.3,51.2,70.3
2016,University of Illinois at Urbana-Champaign,United States,36,69.0,64.0,42727.0,18.7,20.0,47:53:00,74.5,64.5,81.2,86.8,52.8,45.8,47.0,University of Illinois at Urbana-Champaign,United States,XL,69,64,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,68.2
2016,Universität Heidelberg,Germany,37,,,28881.0,24.5,17.0,55:45:00,74.4,68.8,69.6,88.2,68.2,62.8,55.0,,,,,,,,,,,,,,,
2016,McGill University,Canada,38,29.0,30.0,31326.0,13.7,23.0,56:44:00,72.6,66.1,72.1,78.9,40.3,85.5,56.0,McGill University,Canada,L,29,30,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,83.0
2016,"University of California, San Diego",United States,39,72.0,62.0,27233.0,6.5,11.0,48:52:00,72.2,56.9,69.8,98.7,56.7,42.9,48.0,"University of California, San Diego (UCSD)",United States,XL,72,62,89.3,57.8,50.8,67.0,54.6,44.3,95.5,21.7,44.3,67.1
2016,"University of California, Santa Barbara",United States,39,178.0,163.0,22020.0,27.3,11.0,52:48:00,72.2,52.6,66.0,99.2,90.4,61.5,52.0,"University of California, Santa Barbara (UCSB)",United States,L,178,163,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,48.9
2016,Georgia Institute of Technology,United States,41,114.0,97.0,19967.0,20.1,26.0,31 : 69,72.1,57.8,72.7,86.0,73.7,71.5,31.0,Georgia Institute of Technology,United States,XL,114,97,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3
2016,Peking University,China,42,14.0,17.0,40148.0,8.3,14.0,,72.0,77.8,72.4,69.1,100.0,49.2,,Peking University,China (Mainland),XL,14,17,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,88.5
2016,The University of Tokyo,Japan,43,32.0,28.0,26199.0,5.7,10.0,,71.1,81.4,83.0,60.9,50.8,30.3,,The University of Tokyo,Japan,L,32,28,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,82.1
2016,University of Hong Kong,Hong Kong,44,17.0,26.0,19835.0,17.6,38.0,53:47:00,71.0,64.6,72.8,70.1,53.7,99.5,53.0,The University of Hong Kong,Hong Kong SAR,L,17,26,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,87.6
2016,"University of California, Davis",United States,44,130.0,118.0,35364.0,13.9,13.0,54:46:00,71.0,60.1,72.7,84.3,57.3,58.4,54.0,"University of California, Davis",United States,XL,130,118,63.0,48.0,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4
2016,University of Texas at Austin,United States,46,66.0,58.0,49427.0,17.4,9.0,51:49:00,70.3,59.3,69.7,92.2,63.1,31.7,51.0,University of Texas at Austin,United States,XL,66,58,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5
2016,Tsinghua University,China,47,20.0,25.0,39763.0,13.7,10.0,32 : 68,70.0,73.3,83.0,58.8,100.0,39.5,32.0,Tsinghua University,China (Mainland),XL,20,25,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,86.5
2016,Wageningen University & Research,Netherlands,47,155.0,151.0,9248.0,17.0,21.0,56:44:00,70.0,52.6,66.9,87.8,100.0,70.3,56.0,Wageningen University & Research,Netherlands,L,155,151,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,51.6
2016,Humboldt University of Berlin,Germany,49,,,29987.0,52.5,16.0,,69.9,63.7,77.0,73.6,36.1,62.6,,,,,,,,,,,,,,,,
2016,University of Wisconsin-Madison,United States,50,116.0,102.0,39655.0,10.8,11.0,51:49:00,69.7,65.1,68.2,86.6,48.5,33.0,51.0,University of Wisconsin-Madison,United States,XL,116,102,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1
2016,Brown University,United States,51,79.0,73.0,8653.0,10.1,19.0,,69.6,62.8,55.7,96.4,31.4,57.8,,Brown University,United States,M,79,73,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7
2016,Australian National University,Australia,52,30.0,34.0,14604.0,19.2,35.0,52:48:00,69.5,54.7,77.3,72.3,48.0,93.3,52.0,The Australian National University,Australia,L,30,34,93.8,75.4,34.6,84.6,100.0,96.2,91.4,56.6,97.1,82.4
2016,Technical University of Munich,Germany,53,28.0,37.0,35565.0,31.5,20.0,33 : 67,69.4,61.0,66.0,80.1,99.2,63.8,33.0,Technical University of Munich,Germany,XL,28,37,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83.2
2016,École Normale Supérieure,France,54,,,2400.0,7.9,20.0,46:54:00,69.0,70.6,47.7,87.1,37.1,85.5,46.0,,,,,,,,,,,,,,,
2016,"Nanyang Technological University, Singapore",Singapore,55,15.0,26.0,25028.0,16.2,33.0,48:52:00,68.2,48.4,61.3,85.6,99.9,94.6,48.0,"Nanyang Technological University, Singapore (NTU)",Singapore,L,15,26,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,88.4
2016,University of Manchester,United Kingdom,56,34.0,32.0,34940.0,15.3,34.0,52:48:00,68.1,58.4,66.0,77.3,42.0,87.0,52.0,The University of Manchester,United Kingdom,XL,34,32,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,82.0
2016,The University of Sydney,Australia,56,18.0,19.0,41868.0,20.2,28.0,57:43:00,68.1,54.3,68.1,77.5,72.4,84.4,57.0,The University of Sydney,Australia,XL,18,19,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,87.3
2016,University of Amsterdam,Netherlands,58,55.0,53.0,24570.0,14.4,11.0,53:47:00,67.8,52.2,64.7,87.4,62.8,66.5,53.0,University of Amsterdam,Netherlands,XL,55,53,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,73.7
2016,The Hong Kong University of Science and Technology,Hong Kong,59,47.0,60.0,11385.0,23.8,36.0,,67.2,49.4,66.1,82.6,68.1,80.5,,The Hong Kong University of Science and Technology,Hong Kong SAR,M,47,60,81.1,50.3,56.7,99.7,100.0,95.4,46.7,65.4,77.6,77.1
2016,The University of Queensland,Australia,60,40.0,43.0,34718.0,32.7,27.0,53:47:00,67.0,49.2,62.8,82.4,76.7,89.3,53.0,The University of Queensland,Australia,XL,40,43,86.7,74.0,21.2,90.2,100.0,100.0,96.7,56.7,96.7,80.2
2016,Washington University in St Louis,United States,60,176.0,154.0,12528.0,5.7,17.0,0.069444444,67.0,54.3,55.6,99.2,33.5,44.9,,Washington University in St. Louis,United States,L,176,154,36.3,12.0,99.7,47.7,69.5,72.4,83.6,31.9,86.7,49.0
2016,Utrecht University,Netherlands,62,105.0,107.0,30779.0,15.4,7.0,59:41:00,66.6,48.1,64.3,88.1,89.1,55.8,59.0,Utrecht University,Netherlands,XL,105,107,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,59.1
2016,University of North Carolina at Chapel Hill,United States,63,155.0,132.0,26518.0,7.3,8.0,58:42:00,66.4,58.0,54.5,95.9,39.4,39.0,58.0,"University of North Carolina, Chapel Hill",United States,XL,155,132,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,51.6
2016,Boston University,United States,64,108.0,93.0,24789.0,8.6,17.0,58:42:00,66.1,57.8,49.5,97.7,30.3,51.0,58.0,Boston University,United States,L,108,93,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.1
2016,Delft University of Technology,Netherlands,65,49.0,47.0,15920.0,19.4,25.0,26 : 74,65.9,55.0,73.8,61.5,100.0,84.0,26.0,Delft University of Technology,Netherlands,L,49,47,74.4,83.0,39.4,79.7,100.0,91.4,93.7,54.8,99.1,77.0
2016,University of Minnesota,United States,65,,,46825.0,18.0,12.0,52:48:00,65.9,53.5,61.0,88.0,98.5,35.3,52.0,,,,,,,,,,,,,,,
2016,Leiden University,Netherlands,67,141.0,126.0,21222.0,17.1,9.0,59:41:00,65.7,50.5,63.1,85.2,49.8,64.3,59.0,Leiden University,Netherlands,XL,141,126,68.4,32.9,21.3,54.5,85.0,51.7,95.2,48.8,25.5,53.6
2016,University of Southern California,United States,68,125.0,116.0,36534.0,12.9,20.0,52:48:00,65.5,49.3,58.9,93.0,38.0,56.3,52.0,University of Southern California,United States,XL,125,116,50.4,54.5,17.3,58.0,26.0,74.1,85.8,92.6,97.7,55.2
2016,University of Bristol,United Kingdom,69,54.0,55.0,17905.0,14.0,25.0,53:47:00,64.3,47.6,51.6,91.2,40.0,82.4,53.0,University of Bristol,United Kingdom,L,54,55,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,75.4
2016,Durham University,United Kingdom,70,89.0,78.0,15490.0,15.7,24.0,54:46:00,63.6,47.9,51.9,87.7,34.4,86.4,54.0,Durham University,United Kingdom,L,89,78,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,61.7
2016,Erasmus University Rotterdam,Netherlands,71,158.0,176.0,20580.0,18.9,17.0,48:52:00,63.5,37.2,55.2,95.6,54.6,76.1,48.0,Erasmus University Rotterdam,Netherlands,L,158,176,37.0,58.2,18.1,63.3,76.0,70.0,85.4,89.3,28.7,51.5
2016,Free University of Berlin,Germany,72,,,33062.0,39.3,20.0,58:42:00,63.2,57.9,72.2,60.2,35.1,69.2,58.0,,,,,,,,,,,,,,,
2016,Monash University,Australia,73,37.0,42.0,50882.0,40.5,36.0,56:44:00,62.8,48.3,59.1,73.3,82.5,87.6,56.0,Monash University,Australia,XL,37,42,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,81.2
2016,University of Groningen,Netherlands,74,159.0,139.0,24556.0,25.6,11.0,52:48:00,62.4,43.3,56.9,84.0,92.4,63.9,52.0,University of Groningen,Netherlands,XL,159,139,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,51.3
2016,Penn State (Main campus),United States,75,,,44501.0,12.4,12.0,46:54:00,62.3,50.4,61.9,80.5,56.2,40.8,46.0,,,,,,,,,,,,,,,
2016,University of Helsinki,Finland,76,117.0,115.0,23505.0,15.1,6.0,66:34:00,61.9,48.4,60.4,82.1,31.6,51.8,66.0,University of Helsinki,Finland,L,117,115,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,56.8
2016,University of Glasgow,United Kingdom,76,78.0,76.0,22615.0,16.0,29.0,57:43:00,61.9,41.6,48.3,92.3,31.6,85.8,57.0,University of Glasgow,United Kingdom,XL,78,76,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,65.0
2016,University of Tübingen,Germany,78,,,28327.0,38.9,12.0,58:42:00,61.7,47.0,59.8,79.3,59.2,58.2,58.0,,,,,,,,,,,,,,,
2016,University of Pittsburgh-Pittsburgh campus,United States,79,,,26485.0,5.8,10.0,51:49:00,61.5,50.6,50.3,92.3,39.3,33.9,51.0,,,,,,,,,,,,,,,
2016,University of Warwick,United Kingdom,80,69.0,67.0,18530.0,16.6,37.0,48:52:00,61.3,47.4,53.1,78.2,37.7,90.3,48.0,The University of Warwick,United Kingdom,L,69,67,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,68.2
2016,Uppsala University,Sweden,81,103.0,105.0,25266.0,18.2,12.0,57:43:00,61.2,44.1,61.0,80.9,39.5,59.6,57.0,Uppsala University,Sweden,L,103,105,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,59.3
2016,University of Copenhagen,Denmark,82,100.0,107.0,27545.0,4.1,19.0,67:33:00,61.0,49.8,42.7,86.2,45.0,83.3,67.0,University of Copenhagen,Denmark,XL,100,107,74.0,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,59.6
2016,UNSW Sydney,Australia,82,,,38309.0,25.9,32.0,47:53:00,61.0,40.7,53.9,82.1,50.0,89.5,47.0,,,,,,,,,,,,,,,
2016,University of Freiburg,Germany,84,,,26467.0,31.2,16.0,52:48:00,60.7,47.4,51.1,80.5,100.0,60.3,52.0,,,,,,,,,,,,,,,
2016,Seoul National University,South Korea,85,31.0,41.0,26389.0,13.9,10.0,,60.5,66.5,70.5,50.0,85.4,30.9,,Seoul National University,South Korea,L,31,41,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100.0,96.0,82.3
2016,University of St Andrews,United Kingdom,86,104.0,95.0,8340.0,12.7,47.0,56:44:00,60.4,49.7,47.3,78.8,30.6,92.3,56.0,University of St Andrews,United Kingdom,M,104,95,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,59.2
2016,Vanderbilt University,United States,87,248.0,261.0,12161.0,3.6,9.0,52:48:00,60.1,47.8,44.2,95.7,63.2,29.1,52.0,Vanderbilt University,United States,L,248,261,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,40.8
2016,Maastricht University,Netherlands,88,230.0,256.0,15626.0,18.9,48.0,56:44:00,59.9,37.5,47.7,82.7,95.4,95.5,56.0,Maastricht University,Netherlands,L,230,256,23.0,27.8,13.2,62.8,99.4,100.0,80.5,38.2,52.5,43.0
2016,Kyoto University,Japan,88,50.0,46.0,22809.0,5.6,7.0,,59.9,70.6,69.3,46.6,79.0,26.1,,Kyoto University,Japan,L,50,46,98.8,99.0,94.2,39.3,15.9,19.0,85.7,72.8,85.2,76.0
2016,Ohio State University (Main campus),United States,90,208.0,151.0,51462.0,13.4,12.0,49:51:00,59.7,51.6,46.6,83.2,53.1,53.0,49.0,The Ohio State University,United States,XL,208,151,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,45.6
2016,Emory University,United States,90,196.0,166.0,12338.0,4.5,18.0,56:44:00,59.7,48.3,37.1,96.7,48.9,51.0,56.0,Emory University,United States,L,196,166,25.2,19.0,93.8,78.4,52.2,33.9,85.6,22.8,37.0,46.6
2016,Lund University,Sweden,90,75.0,85.0,28251.0,11.5,15.0,,59.7,39.7,53.6,81.3,70.4,74.1,,Lund University,Sweden,L,75,85,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,65.6
2016,University of Exeter,United Kingdom,93,169.0,153.0,17755.0,18.8,28.0,54:46:00,59.5,39.4,40.0,94.3,31.9,87.3,54.0,The University of Exeter,United Kingdom,L,169,153,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,50.1
2016,University of Bonn,Germany,94,,,32474.0,70.4,12.0,55:45:00,58.8,45.1,47.5,85.3,53.04464285714287,63.6,55.0,,,,,,,,,,,,,,,
2016,Georgetown University,United States,94,301.0,297.0,15408.0,8.5,14.0,53:47:00,58.8,54.4,39.3,82.5,80.7,52.7,53.0,Georgetown University,United States,L,301,297,29.3,41.9,63.0,14.0,28.0,37.3,62.5,90.9,37.0,36.3
2016,McMaster University,Canada,94,176.0,189.0,23823.0,19.3,15.0,53:47:00,58.8,39.8,44.8,84.9,88.0,76.1,53.0,McMaster University,Canada,L,176,189,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,49.0
2016,University of Sheffield,United Kingdom,97,105.0,104.0,23310.0,15.4,31.0,50:50:00,58.6,42.4,48.8,80.1,43.4,81.9,50.0,The University of Sheffield,United Kingdom,L,105,104,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,59.1
2016,Queen Mary University of London,United Kingdom,98,120.0,145.0,14260.0,14.0,40.0,52:48:00,58.5,34.1,41.3,93.3,36.8,93.5,52.0,Queen Mary University of London,United Kingdom,L,120,145,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,55.8
2016,University of Göttingen,Germany,99,252.0,232.0,25581.0,25.6,12.0,51:49:00,58.0,49.3,54.5,72.7,31.8,56.4,51.0,University of Göttingen,Germany,L,252,232,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3
2016,Michigan State University,United States,99,152.0,136.0,44750.0,15.7,15.0,51:49:00,58.0,47.3,52.6,76.8,32.2,56.4,51.0,Michigan State University,United States,XL,152,136,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9
2016,Trinity College Dublin,Ireland,101,,,15520.0,22.3,25.0,57:43:00,57.9,45.5,46.2,75.8,32.8,90.8,57.0,,,,,,,,,,,,,,,
2016,Rice University,United States,101,141.0,145.0,6333.0,9.0,26.0,44:56:00,57.9,37.9,35.1,99.7,41.7,66.6,44.0,Rice University,United States,M,141,145,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6
2016,University of Basel,Switzerland,101,131.0,124.0,12551.0,17.3,24.0,54:46:00,57.9,39.5,33.1,88.3,99.9,94.7,54.0,University of Basel,Switzerland,M,131,124,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,54.3
2016,École Polytechnique,France,101,,,2429.0,4.8,30.0,0.806944444,57.9,53.5,44.6,64.7,82.3,92.8,,,,,,,,,,,,,,,,
2016,Dartmouth College,United States,105,243.0,237.0,6178.0,6.6,16.0,47:53:00,57.8,50.7,35.8,93.3,40.8,38.3,47.0,Dartmouth College,United States,M,243,237,22.8,31.0,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3
2016,University of Zurich,Switzerland,105,109.0,91.0,26583.0,6.5,19.0,57:43:00,57.8,49.5,31.5,85.4,44.0,90.4,57.0,University of Zurich,Switzerland,L,109,91,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,58.3
2016,"University of California, Irvine",United States,107,307.0,268.0,26614.0,16.1,16.0,52:48:00,57.7,39.9,41.8,91.6,48.9,59.2,52.0,"University of California, Irvine",United States,XL,307,268,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36.0,35.5
2016,Aarhus University,Denmark,107,144.0,143.0,23895.0,13.6,14.0,54:46:00,57.7,36.9,50.7,79.8,68.3,76.8,54.0,Aarhus University,Denmark,L,144,143,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,53.3
