2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
23.0,16,yale university,US,united states,L,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,85.2,10.0,yale university,united states,14401.0,6.2,22,53 : 47,94.164,93.7,95.0,97.8,86.5,82.3,2025,96.67999999999999,56.75,92.85500678426052,91.58751696065129,86.5,87.82475237449118
25.0,21,university of toronto,CA,canada,XL,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,84.1,21.0,university of toronto,canada,80107.0,25.2,29,56 : 44,88.295,76.2,93.5,93.4,94.9,91.8,2025,93.44,62.95,72.04293080054273,65.80732700135685,94.9,81.59652578018995
28.0,37,technical university of munich,DE,germany,XL,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83.2,26.0,technical university of munich,germany,34907.0,41.8,43,35 : 65,83.4505,70.4,86.0,91.7,100.0,83.1,2025,89.42,61.7,59.5534328358209,43.28358208955225,100.0,76.39570149253731
29.0,30,mcgill university,CA,canada,L,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,83.0,45.0,mcgill university,canada,30051.0,11.3,30,61 : 39,76.66000000000001,66.2,70.9,88.6,78.0,91.6,2025,81.52,56.85,73.58702849389417,84.66757123473542,78.0,74.51495997286295
31.0,41,seoul national university,KR,south korea,L,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100.0,96.0,82.3,63.0,seoul national university,south korea,25644.0,14.2,16,,73.51599999999999,73.7,74.3,76.2,100.0,44.9,2025,75.44,13.25,76.51308005427408,80.7327001356852,100.0,70.17107801899593
32.0,28,johns hopkins university,US,united states,L,86.0,62.6,100.0,84.2,63.7,95.8,98.7,71.5,61.9,82.1,16.0,johns hopkins university,united states,21735.0,5.8,32,55 : 45,90.6285,83.7,91.3,97.3,100.0,83.6,2025,94.9,47.85,87.07210312075983,92.13025780189959,100.0,85.86773609226594
32.0,28,the university of tokyo,JP,japan,L,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,82.1,28.0,the university of tokyo,japan,26438.0,10.4,17,,83.3475,94.1,94.2,68.3,100.0,50.4,2025,78.66,13.55,90.81549525101764,85.8887381275441,100.0,76.34892333785616
34.0,23,columbia university,US,united states,XL,99.6,98.8,100.0,31.7,41.5,97.0,98.5,99.9,71.8,82.0,19.0,columbia university,united states,30541.0,5.9,40,,89.751,86.4,88.8,96.9,75.9,85.4,2025,93.66,40.75,88.63782903663501,91.99457259158751,75.9,81.30174016282226
37.0,42,monash university,AU,australia,XL,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,81.2,58.0,monash university,australia,54821.0,32.6,37,55 : 45,73.811,52.2,65.6,95.0,99.7,92.0,2025,83.24,68.5,53.626648575305296,55.76662143826323,99.7,73.13332700135685
38.0,34,university of british columbia,CA,canada,XL,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,81.0,41.0,university of british columbia,canada,59931.0,19.3,34,56 : 44,77.79599999999999,62.3,76.7,89.7,79.8,94.3,2025,84.5,64.75,66.90510176390774,73.81275440976934,79.8,74.6742856173677
40.0,43,the university of queensland,AU,australia,XL,86.7,74.0,21.2,90.2,100.0,100.0,96.7,56.7,96.7,80.2,77.0,the university of queensland,australia,41249.0,37.6,42,55 : 45,70.285,50.8,61.9,87.8,99.7,93.6,2025,77.44,71.0,50.07294436906377,48.98236092265943,99.7,70.23453052917232
44.0,33,university of michigan-ann arbor,US,united states,XL,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79.0,23.0,university of michigan-ann arbor,united states,47787.0,8.5,18,52 : 48,87.65549999999999,84.3,88.8,95.4,82.5,68.2,2025,92.76,41.75,85.9667028493894,88.46675712347354,82.5,81.1918459972863
46.0,38,institut polytechnique de paris,FR,france,M,44.7,99.6,95.9,86.1,99.1,98.0,89.6,97.7,54.8,77.5,71.0,institut polytechnique de paris,france,6062.0,6.7,43,24 : 76,71.27300000000001,69.2,60.8,73.4,98.3,97.0,2025,68.36,71.05,77.88363636363637,90.9090909090909,98.3,76.58777272727272
49.0,47,delft university of technology,NL,netherlands,L,74.4,83.0,39.4,79.7,100.0,91.4,93.7,54.8,99.1,77.0,57.0,delft university of technology,netherlands,20943.0,14.5,37,32 : 68,74.773,63.2,76.1,76.8,100.0,93.6,2025,76.52,68.5,70.05025780189959,80.32564450474898,100.0,76.57459023066485
50.0,46,kyoto university,JP,japan,L,98.8,99.0,94.2,39.3,15.9,19.0,85.7,72.8,85.2,76.0,55.0,kyoto university,japan,21707.0,9.0,11,25 : 75,75.18249999999999,86.3,85.1,58.7,100.0,45.8,2025,69.25999999999999,13.45,86.89533242876526,87.78833107191316,100.0,71.67186635006783
50.0,47,northwestern university,US,united states,L,84.0,68.0,97.6,67.7,45.4,52.0,89.4,96.8,55.4,76.0,31.0,northwestern university,united states,19922.0,8.0,20,53 : 47,81.39999999999998,71.8,75.8,97.8,92.3,69.4,2025,89.0,32.7,78.73807327001356,89.14518317503392,92.3,77.45832564450474
54.0,55,university of bristol,UK,united kingdom,L,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,75.4,78.0,university of bristol,united kingdom,28730.0,14.5,33,55 : 45,70.02099999999999,49.8,56.9,96.8,71.1,92.6,2025,80.84,60.25,62.01025780189959,80.32564450474898,71.1,69.70009023066486
55.0,53,university of amsterdam,NL,netherlands,XL,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,73.7,59.0,university of amsterdam,netherlands,29759.0,12.8,39,60 : 40,73.80249999999998,54.5,63.8,97.1,77.2,93.4,2025,83.77999999999999,67.5,65.7529172320217,82.63229308005428,77.2,74.0415210312076
58.0,52,carnegie mellon university,US,united states,L,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72.0,24.0,carnegie mellon university,united states,15312.0,13.1,46,44 : 56,85.6745,73.1,85.1,99.0,85.4,84.2,2025,93.44,39.85,76.75009497964722,82.22523744911805,85.4,78.35403324287653
61.0,57,duke university,US,united states,L,86.0,74.7,100.0,35.1,16.3,61.0,93.3,85.5,75.0,70.8,27.0,duke university,united states,17180.0,4.3,22,54 : 46,83.368,77.7,75.6,96.2,100.0,75.5,2025,87.96,19.15,84.2862143826323,94.16553595658074,100.0,78.1586750339213
63.0,61,ku leuven,BE,belgium,XL,84.6,49.6,7.1,91.0,93.8,47.7,99.5,75.3,51.2,70.3,43.0,ku leuven,belgium,50447.0,37.5,20,52 : 48,77.0385,59.5,74.9,92.4,100.0,80.6,2025,85.4,56.9,55.3472184531886,49.11804613297151,100.0,72.79652645861601
63.0,59,sorbonne university,FR,france,XL,87.2,52.0,43.0,72.3,33.8,46.7,99.8,79.7,87.6,70.3,76.0,sorbonne university,france,40340.0,14.1,22,61 : 39,70.416,64.6,61.1,82.4,71.5,80.8,2025,73.88000000000001,27.9,71.1073541383989,80.86838534599728,71.5,65.65557394843961
66.0,58,university of texas at austin,US,united states,XL,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5,50.0,university of texas at austin,united states,50047.0,16.6,9,55 : 45,75.8605,66.1,76.3,91.3,82.6,47.2,2025,85.3,7.55,70.65050203527815,77.47625508819539,82.6,68.10517571234735
67.0,79,korea university,KR,south korea,L,78.2,93.8,73.0,45.0,15.2,45.7,65.7,89.0,85.2,69.0,189.0,korea university,south korea,21741.0,17.3,38,,59.33699999999999,49.3,48.6,72.6,99.8,65.7,2025,63.0,26.6,60.19058344640435,76.52645861601086,99.8,62.07670420624152
68.0,69,national taiwan university (ntu),TW,taiwan,XL,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,68.7,172.0,national taiwan university (ntu),taiwan,25973.0,13.3,15,42 : 58,60.38249999999999,53.3,54.6,69.0,100.0,55.0,2025,63.24,15.85,64.76154681139755,81.9538670284939,100.0,62.17804138398914
69.0,64,university of illinois at urbana-champaign,US,united states,XL,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,68.2,46.0,university of illinois at urbana-champaign,united states,50655.0,19.7,25,51 : 49,76.51599999999999,66.4,81.0,84.1,86.7,63.2,2025,82.85999999999999,19.5,69.14800542740842,73.27001356852104,86.7,69.13280189959293
73.0,71,université paris-saclay,FR,france,XL,60.7,99.1,99.8,35.0,35.7,58.6,98.6,70.8,72.6,67.0,64.0,université paris-saclay,france,32679.0,15.0,24,51 : 49,73.4815,68.4,66.9,81.5,91.0,77.5,2025,75.66,29.85,72.89888738127544,79.6472184531886,91.0,70.1231105834464
74.0,73,kth royal institute of technology,SE,sweden,L,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,65.7,96.0,kth royal institute of technology,sweden,13113.0,15.6,26,34 : 66,66.895,52.3,58.3,81.5,97.3,82.9,2025,72.22,59.0,62.91324287652645,78.83310719131615,97.3,70.74163500678426
75.0,85,lund university,SE,sweden,L,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,65.6,95.0,lund university,sweden,23754.0,10.5,21,55 : 45,66.95349999999999,48.4,58.4,86.0,99.8,79.3,2025,74.96000000000001,59.2,63.34122116689281,85.75305291723203,99.8,72.25542740841249
76.0,63,university of washington,US,united states,XL,81.9,55.5,28.6,78.8,11.0,32.8,95.6,68.7,66.5,65.3,25.0,university of washington,united states,49647.0,10.0,16,57 : 43,83.7795,74.6,81.3,98.0,84.7,72.1,2025,91.32,13.5,79.33259158751696,86.43147896879239,84.7,74.45840705563093
77.0,72,the university of western australia,AU,australia,L,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,65.2,149.0,the university of western australia,australia,19214.0,22.9,26,51 : 49,62.026,37.8,47.2,87.6,98.3,93.0,2025,71.44,63.0,50.251234735413846,68.92808683853461,98.3,66.78693215739484
78.0,76,university of glasgow,UK,united kingdom,XL,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,65.0,87.0,university of glasgow,united kingdom,36240.0,15.1,46,59 : 41,67.79849999999999,47.5,51.4,96.0,72.0,96.0,2025,78.16,70.85,60.30461329715061,79.51153324287652,72.0,69.8901146540027
79.0,73,brown university,US,united states,M,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7,60.0,brown university,united states,10476.0,10.3,20,,73.77600000000001,71.8,60.9,89.4,68.6,71.6,2025,78.0,49.95,77.48976933514247,86.02442333785618,68.6,72.20391926729985
80.0,84,university of birmingham,UK,united kingdom,XL,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,64.1,94.0,university of birmingham,united kingdom,32590.0,14.8,32,57 : 43,67.09599999999999,46.7,50.5,95.1,75.3,95.1,2025,77.25999999999999,62.3,59.9874355495251,79.91858887381275,75.3,68.67660244233377
80.0,81,university of southampton,UK,united kingdom,L,50.1,44.3,40.7,83.4,92.5,98.0,97.1,49.2,96.9,64.1,115.0,university of southampton,united kingdom,23135.0,14.7,43,53 : 47,65.27749999999999,47.2,47.7,91.2,72.7,96.7,2025,73.8,67.75,60.341709633649934,80.05427408412483,72.7,68.01709837177746
82.0,75,university of leeds,UK,united kingdom,XL,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,63.8,123.0,university of leeds,united kingdom,35710.0,15.1,38,59 : 41,64.521,46.4,51.0,87.0,71.2,94.6,2025,72.6,60.25,59.64461329715061,79.51153324287652,71.2,66.00311465400272
86.0,80,osaka university,JP,japan,L,82.4,87.0,45.2,54.9,23.9,12.2,68.2,33.0,68.0,63.5,162.0,osaka university,japan,22186.0,10.4,11,32 : 68,61.041,63.5,65.4,51.8,100.0,50.7,2025,57.24,17.45,72.45549525101765,85.8887381275441,100.0,63.01092333785618
88.0,90,university of technology sydney,AU,australia,L,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,62.4,156.0,university of technology sydney,australia,28533.0,36.6,24,51 : 49,61.682,35.2,42.5,94.9,88.2,93.0,2025,73.94,60.3,41.25568521031208,50.3392130257802,88.2,62.59348982360923
89.0,78,durham university,UK,united kingdom,L,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,61.7,173.0,durham university,united kingdom,21065.0,13.7,33,54 : 46,60.3655,43.6,43.9,83.7,62.5,95.5,2025,67.78,65.15,58.724450474898234,81.41112618724559,62.5,63.42405766621438
96.0,111,university of alberta,CA,canada,XL,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,61.2,116.0,university of alberta,canada,34169.0,23.9,27,,65.232,48.2,56.7,79.3,100.0,90.4,2025,70.26,62.65,55.94849389416554,67.57123473541384,100.0,68.57047286295793
98.0,100,pohang university of science and technology (postech),KR,south korea,S,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,60.3,151.0,pohang university of science and technology (postech),south korea,3245.0,10.5,8,,61.8555,55.9,50.0,78.8,100.0,43.0,2025,67.28,17.8,67.84122116689281,85.75305291723203,100.0,64.96242740841248
99.0,106,rwth aachen university,DE,germany,XL,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,59.9,92.0,rwth aachen university,germany,29050.0,37.1,31,35 : 65,67.191,53.9,64.2,78.0,100.0,70.3,2025,72.48,39.8,52.20431478968792,49.66078697421981,100.0,64.60951017639077
100.0,107,university of copenhagen,DK,denmark,XL,74.0,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,59.6,97.0,university of copenhagen,denmark,30962.0,4.2,14,63 : 37,66.67,49.1,51.8,92.0,90.4,79.3,2025,75.91999999999999,49.45,67.18048846675713,94.3012211668928,90.4,71.062670963365
103.0,105,uppsala university,SE,sweden,L,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,59.3,131.0,uppsala university,sweden,24313.0,12.6,18,59 : 41,63.564,44.2,55.4,83.4,96.1,74.6,2025,72.2,58.7,59.681465400271364,82.90366350067842,96.1,69.37851289009498
104.0,95,university of st andrews,UK,united kingdom,M,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,59.2,185.0,university of st andrews,united kingdom,10750.0,12.8,47,59 : 41,59.543,47.4,44.0,76.9,65.5,94.8,2025,63.74,72.7,61.49291723202171,82.63229308005428,65.5,64.5615210312076
107.0,113,tohoku university,JP,japan,L,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,58.8,120.0,tohoku university,japan,17218.0,12.3,12,28 : 72,64.9615,69.0,69.6,53.1,100.0,59.9,2025,59.7,13.05,74.72428765264587,83.31071913161466,100.0,64.00600067842606
108.0,100,university of nottingham,UK,united kingdom,XL,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,58.5,138.0,university of nottingham,united kingdom,35030.0,16.1,29,55 : 45,62.642,43.6,46.2,88.3,71.8,93.6,2025,71.46,59.2,57.4218724559023,78.15468113975577,71.8,64.75865535956581
109.0,121,technical university of denmark,DK,denmark,M,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,58.3,124.0,technical university of denmark,denmark,10492.0,8.0,30,34 : 66,64.36999999999999,49.8,46.8,84.0,99.8,92.2,2025,69.12,65.0,65.53807327001357,89.14518317503392,99.8,71.85032564450475
111.0,123,politecnico di milano,IT,italy,XL,70.8,77.0,5.8,40.2,67.4,56.8,88.1,52.9,72.6,58.2,236.0,politecnico di milano,italy,39532.0,24.4,20,,56.6595,43.3,49.6,69.4,96.3,64.4,2025,61.480000000000004,43.7,52.73712347354138,66.89280868385346,96.3,60.97599321573948
108.0,93,boston university,US,united states,L,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.1,75.0,boston university,united states,28939.0,11.7,32,58 : 42,70.601,60.5,56.2,93.2,71.2,75.3,2025,78.4,33.15,69.94993215739484,84.1248303934871,71.2,67.57497625508819
113.0,109,aalto university,FI,finland,L,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,57.9,196.0,aalto university,finland,14298.0,20.3,25,39 : 61,58.921,41.7,43.1,81.3,88.2,82.7,2025,66.02,60.1,54.002360922659435,72.45590230664858,88.2,64.2528263229308
114.0,97,georgia institute of technology,US,united states,XL,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3,40.0,georgia institute of technology,united states,34116.0,31.4,31,34 : 66,78.326,60.0,77.7,92.9,99.2,83.4,2025,86.82000000000001,26.15,58.95793758480326,57.394843962008146,99.2,69.82477815468114
115.0,112,university of waterloo,CA,canada,XL,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,57.2,163.0,university of waterloo,canada,35370.0,23.1,22,47 : 53,60.91999999999999,41.0,48.9,83.1,77.1,88.4,2025,69.41999999999999,48.9,52.06268656716418,68.65671641791045,77.1,61.41894029850746
116.0,102,university of wisconsin-madison,US,united states,XL,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1,56.0,university of wisconsin-madison,united states,43549.0,10.6,14,,74.828,69.7,70.2,86.3,81.4,63.5,2025,79.86,24.65,76.06694708276798,85.61736770691995,81.4,70.48193147896879
117.0,115,university of helsinki,FI,finland,L,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,56.8,107.0,university of helsinki,finland,23822.0,16.5,6,65 : 35,65.654,48.8,58.0,90.9,68.2,59.2,2025,77.74000000000001,39.7,60.32477611940298,77.61194029850746,68.2,64.50767164179105
119.0,117,university of oslo,NO,norway,L,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,56.1,117.0,university of oslo,norway,19971.0,11.7,17,63 : 37,65.23049999999999,46.6,52.4,91.6,74.5,77.7,2025,75.91999999999999,54.3,61.609932157394844,84.1248303934871,74.5,67.45547625508819
120.0,145,queen mary university of london,UK,united kingdom,L,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,55.8,141.0,queen mary university of london,united kingdom,25110.0,15.7,47,54 : 46,62.2965,36.1,42.3,97.1,72.5,98.0,2025,75.17999999999999,73.25,53.13896879240163,78.69742198100407,72.5,66.77413907734056
120.0,114,western university,CA,canada,XL,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,55.8,226.0,western university,canada,31227.0,32.7,24,56 : 44,57.37649999999999,39.5,42.1,76.7,99.5,87.0,2025,62.86,61.9,45.952374491180464,55.63093622795115,99.5,62.29433107191315
122.0,173,qatar university,QA,qatar,M,29.8,50.6,68.1,48.2,100.0,96.5,89.4,98.6,74.0,55.7,246.0,qatar university,qatar,9701.0,8.5,36,,56.1335,31.0,37.4,87.5,69.0,95.1,2025,67.46000000000001,68.0,53.98670284938942,88.46675712347354,69.0,63.05634599728629
123.0,140,rmit university,AU,australia,XL,40.4,48.0,5.2,77.7,100.0,91.4,83.2,38.4,93.9,55.5,258.0,rmit university,australia,32149.0,23.8,35,49 : 51,55.5025,34.0,36.5,82.8,77.0,92.9,2025,64.28,67.5,47.48276797829037,67.70691994572591,77.0,60.79196879240162
125.0,116,university of southern california,US,united states,XL,50.4,54.5,17.3,58.0,26.0,74.1,85.8,92.6,97.7,55.2,72.0,university of southern california,united states,44180.0,14.2,27,54 : 46,71.0445,58.3,60.4,92.8,75.0,73.2,2025,79.84,26.5,67.27308005427409,80.7327001356852,75.0,66.71457801899592
126.0,171,university college dublin,IE,ireland,L,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,55.0,230.0,university college dublin,ireland,24470.0,21.2,30,,57.1095,32.7,41.2,85.9,76.0,89.4,2025,68.02,64.55,48.11389416553595,71.23473541383989,76.0,61.72936295793758
128.0,118,stockholm university,SE,sweden,L,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,54.8,192.0,stockholm university,sweden,28689.0,17.4,14,,59.24999999999999,32.8,49.0,89.3,65.1,79.6,2025,73.18,47.35,50.23630936227951,76.39077340569878,65.1,60.06320827679783
129.0,110,newcastle university,UK,united kingdom,L,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5,157.0,newcastle university,united kingdom,24885.0,14.4,26,53 : 47,61.4115,37.1,42.9,93.0,82.9,90.8,2025,72.96,57.75,54.44453188602442,80.46132971506105,82.9,65.68908616010854
130.0,118,"university of california, davis",US,united states,XL,63.0,48.0,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4,62.0,"university of california, davis",united states,38873.0,13.9,17,59 : 41,73.54399999999998,63.8,67.8,86.1,89.4,75.4,2025,78.78,44.85,70.73590230664857,81.13975576662145,89.4,72.468065807327
131.0,124,university of basel,CH,switzerland,M,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,54.3,126.0,university of basel,switzerland,8527.0,10.2,33,57 : 43,64.20100000000001,50.5,42.7,86.0,99.7,95.1,2025,68.68,66.5,64.7640434192673,86.16010854816824,99.7,71.63541519674355
132.0,134,sapienza university of rome,IT,italy,XL,80.7,48.5,5.0,45.3,3.1,8.0,97.1,88.0,72.3,54.2,186.0,sapienza university of rome,italy,64504.0,27.6,7,61 : 39,59.51,53.4,50.8,73.7,93.0,42.6,2025,64.53999999999999,5.05,57.06035278154681,62.550881953867034,93.0,57.26762347354138
133.0,130,macquarie university,AU,australia,L,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95.0,54.1,178.0,macquarie university,australia,28373.0,50.0,21,,59.878,35.2,42.7,89.4,93.4,87.4,2025,70.72,60.45,33.98295793758481,32.15739484396201,93.4,59.723535278154685
136.0,124,eindhoven university of technology,NL,netherlands,M,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,54.0,187.0,eindhoven university of technology,netherlands,10686.0,21.0,31,,59.449,46.2,51.0,68.0,100.0,88.4,2025,61.2,65.5,56.32244233378562,71.50610583446404,100.0,65.95785481682496
137.0,130,university of vienna,AT,austria,XL,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,53.9,110.0,university of vienna,austria,30739.0,37.0,32,65 : 35,65.505,48.0,61.0,78.6,74.5,94.6,2025,71.56,66.0,48.71858887381275,49.796472184531886,74.5,63.17250610583445
139.0,129,chalmers university of technology,SE,sweden,M,26.3,50.4,50.5,77.4,100.0,63.1,77.0,31.7,87.0,53.7,223.0,chalmers university of technology,sweden,10083.0,11.1,17,33 : 67,57.52049999999999,41.7,46.0,74.0,94.6,78.6,2025,62.8,58.5,58.99557666214383,84.93894165535957,94.6,65.59345183175034
141.0,122,lancaster university,UK,united kingdom,L,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,53.6,170.0,lancaster university,united kingdom,15280.0,13.8,36,51 : 49,60.70499999999999,41.6,40.8,89.1,66.4,96.2,2025,69.78,64.65,57.47017639077341,81.27544097693352,66.4,64.1950617367707
141.0,126,leiden university,NL,netherlands,XL,68.4,32.9,21.3,54.5,85.0,51.7,95.2,48.8,25.5,53.6,74.0,leiden university,netherlands,34614.0,18.4,22,60 : 40,70.68349999999998,46.8,62.8,93.8,98.7,87.7,2025,81.39999999999999,53.5,58.09356852103121,75.03392130257802,98.7,71.65274898236092
141.0,145,rice university,US,united states,M,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6,113.0,rice university,united states,7994.0,10.5,30,43 : 57,65.43350000000001,55.1,46.1,88.4,72.5,85.2,2025,71.48,53.75,67.36122116689282,85.75305291723203,72.5,67.53192740841249
144.0,143,aarhus university,DK,denmark,L,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,53.3,111.0,aarhus university,denmark,25966.0,12.8,15,56 : 44,65.498,44.2,59.4,84.3,99.7,79.4,2025,74.34,52.4,59.57291723202171,82.63229308005428,99.7,69.6845210312076
