Rank,Dense Rank,University Name,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook,No. of FTE Students,No. of Students per Staff,International Students
28,28,The University of Tokyo,Japan,83.3,94.1,94.2,68.3,100.0,50.4,26438,10.4,0.17
29,29,University of Edinburgh,United Kingdom,82.5,72.2,77.1,95.7,72.2,96.6,37035,12.2,0.49
30,30,Nanyang Technological University Singapore,Singapore,81.8,65.8,79.3,94.5,99.9,94.1,26044,17.1,0.29
31,31,Northwestern University,United States,81.4,71.8,75.8,97.8,92.3,69.4,19922,8.0,0.2
32,32,École Polytechnique Fédérale de Lausanne,Switzerland,80.4,73.6,72.4,88.5,100.0,95.3,12432,12.5,0.64
33,33,New York University,United States,80.3,72.0,76.8,94.3,71.7,75.3,49423,7.4,0.45
34,34,University of California San Diego,United States,79.9,64.9,75.8,97.4,100.0,73.9,39993,11.0,0.21
35,35,University of Hong Kong,Hong Kong,79.6,65.0,70.5,96.1,96.3,97.4,18010,18.4,0.45
36,=36,Fudan University,China,78.8,78.2,76.2,85.4,99.4,53.8,38462,12.3,0.09
37,=36,King’s College London,United Kingdom,78.8,60.1,74.3,97.2,76.2,97.2,35360,14.0,0.53
38,38,LMU Munich,Germany,78.7,65.2,76.5,91.7,100.0,76.4,34235,33.0,0.18
39,39,University of Melbourne,Australia,78.4,64.2,75.3,89.1,99.3,92.3,50303,23.6,0.48
40,40,Georgia Institute of Technology,United States,78.3,60.0,77.7,92.9,99.2,83.4,34116,31.4,0.31
41,41,University of British Columbia,Canada,77.8,62.3,76.7,89.7,79.8,94.3,59931,19.3,0.34
42,42,Paris Sciences et Lettres – PSL Research University Paris,France,77.7,74.4,72.8,82.0,99.4,80.4,16016,14.9,0.21
43,43,KU Leuven,Belgium,77.0,59.5,74.9,92.4,100.0,80.6,50447,37.5,0.2
44,44,The Chinese University of Hong Kong,Hong Kong,76.8,60.8,64.3,97.8,94.2,94.6,18210,18.6,0.27
45,45,McGill University,Canada,76.7,66.2,70.9,88.6,78.0,91.6,30051,11.3,0.3
46,46,University of Illinois at Urbana-Champaign,United States,76.5,66.4,81.0,84.1,86.7,63.2,50655,19.7,0.25
47,=47,Universität Heidelberg,Germany,76.2,65.6,63.4,95.2,99.3,78.5,19632,13.3,0.21
48,=47,Zhejiang University,China,76.2,70.6,76.6,81.8,100.0,61.3,50206,12.1,0.15
49,49,Karolinska Institute,Sweden,76.1,59.9,67.1,96.1,95.9,83.8,8005,9.9,0.28
50,=50,London School of Economics and Political Science,United Kingdom,75.9,60.0,72.0,94.7,45.1,94.2,12150,12.3,0.71
51,=50,University of Texas at Austin,United States,75.9,66.1,76.3,91.3,82.6,47.2,50047,16.6,0.09
52,52,Shanghai Jiao Tong University,China,75.8,72.4,79.3,77.5,100.0,56.4,40159,12.4,0.09
53,=53,University of Manchester,United Kingdom,75.5,60.3,67.7,93.4,73.3,95.5,42160,15.1,0.46
54,=53,University of Science and Technology of China,China,75.5,72.3,68.1,90.0,98.8,46.1,20888,8.0,0.05
55,55,Kyoto University,Japan,75.2,86.3,85.1,58.7,100.0,45.8,21707,9.0,0.11
56,=56,Delft University of Technology,Netherlands,74.8,63.2,76.1,76.8,100.0,93.6,20943,14.5,0.37
57,=56,University of Wisconsin-Madison,United States,74.8,69.7,70.2,86.3,81.4,63.5,43549,10.6,0.14
58,=58,Brown University,United States,73.8,71.8,60.9,89.4,68.6,71.6,10476,10.3,0.2
59,=58,Monash University,Australia,73.8,52.2,65.6,95.0,99.7,92.0,54821,32.6,0.37
60,=58,University of Amsterdam,Netherlands,73.8,54.5,63.8,97.1,77.2,93.4,29759,12.8,0.39
61,61,The University of Sydney,Australia,73.7,53.2,67.7,92.1,99.5,90.5,53079,27.5,0.51
62,=62,Seoul National University,South Korea,73.5,73.7,74.3,76.2,100.0,44.9,25644,14.2,0.16
63,=62,University of California Davis,United States,73.5,63.8,67.8,86.1,89.4,75.4,38873,13.9,0.17
64,64,Université Paris-Saclay,France,73.4,68.4,66.9,81.5,91.0,77.5,32679,15.0,0.24
65,65,Nanjing University,China,73.0,66.8,65.0,86.3,99.1,61.5,33608,14.6,0.1
66,66,The Hong Kong University of Science and Technology,Hong Kong,72.9,54.1,60.9,93.0,100.0,98.1,9534,16.5,0.44
67,=67,University of California Santa Barbara,United States,72.7,49.6,65.5,96.7,96.8,81.9,25442,27.6,0.17
68,=67,Wageningen University & Research,Netherlands,72.7,56.7,59.3,92.9,99.0,92.8,15976,17.4,0.29
69,69,Washington University in St Louis,United States,72.2,59.8,56.9,97.5,78.4,74.8,15303,7.9,0.27
70,70,University of North Carolina at Chapel Hill,United States,71.6,63.3,62.3,93.3,75.7,50.9,35049,8.7,0.09
71,71,Institut Polytechnique de Paris,France,71.3,69.2,60.8,73.4,98.3,97.0,6062,6.7,0.43
72,72,University of Southern California,United States,71.0,58.3,60.4,92.8,75.0,73.2,44180,14.2,0.27
73,=73,Australian National University,Australia,70.7,53.6,65.1,85.0,86.1,94.0,17100,14.8,0.48
74,=73,Leiden University,Netherlands,70.7,46.8,62.8,93.8,98.7,87.7,34614,18.4,0.22
75,75,Boston University,United States,70.6,60.5,56.2,93.2,71.2,75.3,28939,11.7,0.32
76,76,Sorbonne University,France,70.4,64.6,61.1,82.4,71.5,80.8,40340,14.1,0.22
77,77,The University of Queensland,Australia,70.3,50.8,61.9,87.8,99.7,93.6,41249,37.6,0.42
78,78,City University of Hong Kong,Hong Kong,70.0,53.1,51.8,92.9,100.0,99.1,8592,12.5,0.72
79,78,University of Bristol,United Kingdom,70.0,49.8,56.9,96.8,71.1,92.6,28730,14.5,0.33
80,79,Purdue University West Lafayette,United States,69.9,63.0,68.9,73.8,86.2,77.2,41612,18.7,0.2
81,=80,University of Groningen,Netherlands,69.8,46.4,57.5,94.8,99.9,93.5,32845,29.1,0.3
82,82,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.5,65.2,66.7,78.3,100.0,45.7,10156,11.2,0.11
83,83,UNSW Sydney,Australia,69.1,47.6,57.4,91.7,98.2,93.9,46165,35.6,0.41
84,=84,Humboldt University of Berlin,Germany,68.0,53.3,63.5,84.9,65.5,76.8,34916,58.0,0.18
85,=84,The Hong Kong Polytechnic University,Hong Kong,68.0,46.1,53.5,92.8,93.6,97.7,20387,22.3,0.35
86,=84,University of Massachusetts,United States,68.0,58.6,52.1,87.9,87.4,76.0,62044,12.8,0.14
87,=87,University of Glasgow,United Kingdom,67.8,47.5,51.4,96.0,72.0,96.0,36240,15.1,0.46
88,=87,University of Minnesota,United States,67.8,58.4,59.6,86.0,99.9,46.2,58835,12.0,0.09
89,89,University of Bonn,Germany,67.6,51.8,57.4,89.2,86.2,72.4,25027,38.5,0.15
90,=90,University of California Irvine,United States,67.3,48.3,53.2,92.9,97.6,78.1,35218,15.5,0.25
91,=90,Vanderbilt University,United States,67.3,53.3,49.0,95.9,95.0,63.5,12863,3.8,0.18
92,92,RWTH Aachen University,Germany,67.2,53.9,64.2,78.0,100.0,70.3,29050,37.1,0.31
93,=93,Charité - Universitätsmedizin Berlin,Germany,67.1,47.3,49.0,97.8,100.0,74.6,9229,18.1,0.21
94,=93,University of Birmingham,United Kingdom,67.1,46.7,50.5,95.1,75.3,95.1,32590,14.8,0.32
95,=95,KTH Royal Institute of Technology,Sweden,66.9,52.3,58.3,81.5,97.3,82.9,13113,15.6,0.26
96,=95,Lund University,Sweden,66.9,48.4,58.4,86.0,99.8,79.3,23754,10.5,0.21
97,97,University of Copenhagen,Denmark,66.6,49.1,51.8,92.0,90.4,79.3,30962,4.2,0.14
98,=98,Emory University,United States,66.3,53.9,46.2,95.3,83.6,67.4,13718,4.2,0.19
99,=98,University of Sheffield,United Kingdom,66.3,48.7,49.1,90.1,94.0,91.8,28100,14.9,0.41
100,=100,Penn State (Main campus),United States,66.2,54.5,62.3,83.0,70.9,57.6,47253,14.6,0.15
101,=100,University of Tübingen,Germany,66.2,47.8,55.1,89.0,99.8,73.0,21337,27.8,0.15
102,=102,Sungkyunkwan University (SKKU),South Korea,66.1,58.1,56.7,79.3,99.5,63.7,20416,17.0,0.21
103,=102,Yonsei University (Seoul campus),South Korea,66.1,57.5,56.2,84.4,99.9,47.2,19235,14.4,0.12
104,=104,Free University of Berlin,Germany,65.8,49.9,59.6,82.7,71.0,81.7,24727,42.5,0.22
105,=104,University of Bern,Switzerland,65.8,46.1,47.9,92.8,99.1,87.1,12054,17.7,0.17
106,106,University of Warwick,United Kingdom,65.7,47.9,51.5,89.0,69.3,96.2,25490,14.2,0.45
107,=107,Erasmus University Rotterdam,Netherlands,65.6,37.2,53.3,96.7,88.7,88.5,31847,22.1,0.25
108,=107,Lomonosov Moscow State University,Russia,65.6,84.4,74.4,33.3,91.4,72.7,33056,9.6,0.37
109,=107,University of Helsinki,Finland,65.6,48.8,58.0,90.9,68.2,59.2,23822,16.5,0.06
110,=110,Aarhus University,Denmark,65.5,44.2,59.4,84.3,99.7,79.4,25966,12.8,0.15
111,=110,University of Vienna,Austria,65.5,48.0,61.0,78.6,74.5,94.6,30739,37.0,0.32
112,=112,Ghent University,Belgium,65.4,47.7,59.5,84.2,99.9,64.7,38420,34.3,0.11
113,=112,Rice University,United States,65.4,55.1,46.1,88.4,72.5,85.2,7994,10.5,0.3
114,=112,University of Maryland College Park,United States,65.4,49.0,57.7,92.1,71.6,49.4,33914,16.9,0.09
115,115,University of Southampton,United Kingdom,65.3,47.2,47.7,91.2,72.7,96.7,23135,14.7,0.43
116,=116,McMaster University,Canada,65.2,41.2,50.2,93.0,100.0,87.6,28046,29.4,0.22
117,=116,Ohio State University (Main campus),United States,65.2,55.0,51.7,87.6,83.6,58.4,55115,10.5,0.12
118,=116,University of Alberta,Canada,65.2,48.2,56.7,79.3,100.0,90.4,34169,23.9,0.27
119,=116,University of Oslo,Norway,65.2,46.6,52.4,91.6,74.5,77.7,19971,11.7,0.17
120,120,Tohoku University,Japan,65.0,69.0,69.6,53.1,100.0,59.9,17218,12.3,0.12
121,121,University of Göttingen,Germany,64.8,49.2,54.0,88.2,70.7,70.5,21729,25.2,0.14
122,122,Michigan State University,United States,64.7,54.9,53.5,83.5,70.0,69.1,44672,16.1,0.1
123,123,University of Leeds,United Kingdom,64.5,46.4,51.0,87.0,71.2,94.6,35710,15.1,0.38
124,124,Technical University of Denmark,Denmark,64.4,49.8,46.8,84.0,99.8,92.2,10492,8.0,0.3
125,125,Université de Montréal,Canada,64.3,49.3,53.2,79.5,97.8,86.8,39359,20.2,0.23
126,126,University of Basel,Switzerland,64.2,50.5,42.7,86.0,99.7,95.1,8527,10.2,0.33
127,127,University of Rochester,United States,63.9,50.8,44.5,87.8,91.6,80.1,10470,8.3,0.37
128,=128,University of Adelaide,Australia,63.8,39.1,48.1,92.3,93.5,92.0,22577,31.4,0.3
129,=128,University of Freiburg,Germany,63.8,45.4,51.3,86.9,100.0,73.1,20268,36.9,0.18
130,=130,University of Florida,United States,63.6,54.4,56.8,79.1,89.9,50.7,47534,15.9,0.1
131,=130,Uppsala University,Sweden,63.6,44.2,55.4,83.4,96.1,74.6,24313,12.6,0.18
132,=132,Maastricht University,Netherlands,63.2,40.3,46.7,88.6,98.3,97.1,21438,19.2,0.58
133,=132,University of Hamburg,Germany,63.2,44.5,53.5,85.2,99.6,66.3,28410,57.3,0.13
134,=134,University of Lausanne,Switzerland,63.0,41.0,46.0,89.5,99.0,89.8,14512,10.1,0.23
135,=134,Wuhan University,China,63.0,52.8,46.3,90.1,98.2,40.9,49929,13.8,0.06
136,=136,University of Arizona,United States,62.7,48.0,52.8,86.3,81.0,54.5,47926,19.6,0.07
137,=136,University of Nottingham,United Kingdom,62.7,43.6,46.2,88.3,71.8,93.6,35030,16.1,0.29
138,=136,Vrije Universiteit Amsterdam,Netherlands,62.7,37.4,49.6,92.9,73.0,86.2,31761,17.5,0.2
139,139,Trinity College Dublin,Ireland,62.5,43.3,47.7,85.8,83.5,91.6,19659,23.2,0.39
140,140,Technical University of Berlin,Germany,62.4,45.4,54.7,79.5,99.7,71.4,20260,48.2,0.28
141,=141,Queen Mary University of London,United Kingdom,62.3,36.1,42.3,97.1,72.5,98.0,25110,15.7,0.47
142,=141,University of Pittsburgh-Pittsburgh campus,United States,62.3,48.6,45.7,93.0,76.2,49.8,27456,5.5,0.1
143,=143,Radboud University Nijmegen,Netherlands,62.2,38.4,50.4,90.4,81.0,79.0,23582,17.5,0.13
144,=143,Texas A&M University,United States,62.2,52.7,57.3,74.3,73.2,64.3,66907,21.8,0.08
145,=143,University of Colorado Boulder,United States,62.2,47.0,52.6,86.6,73.3,56.3,36067,16.7,0.09
146,=146,Beijing Normal University,China,62.1,57.5,48.4,79.9,80.7,52.0,27882,14.8,0.08
147,=146,University of Bologna,Italy,62.1,53.1,47.7,83.8,79.8,57.0,76955,24.2,0.14
148,=146,University of York,United Kingdom,62.1,42.4,44.2,90.6,66.8,92.9,20135,15.3,0.31
149,=149,The University of Western Australia,Australia,62.0,37.8,47.2,87.6,98.3,93.0,19214,22.9,0.26
150,=149,University of Barcelona,Spain,62.0,41.6,50.1,90.2,80.5,65.6,45402,15.2,0.12
151,151,Pohang University of Science and Technology (POSTECH),South Korea,61.9,55.9,50.0,78.8,100.0,43.0,3245,10.5,0.08
152,=152,Harbin Institute of Technology,China,61.8,57.3,55.2,74.7,99.9,33.7,31224,10.6,0.04
153,=152,University of Auckland,New Zealand,61.8,40.4,46.4,87.8,87.4,88.5,34626,24.4,0.31
154,=154,Scuola Normale Superiore di Pisa,Italy,61.7,59.5,46.5,82.6,36.4,59.0,674,8.0,0.11
155,=154,Tongji University,China,61.7,51.6,53.3,72.8,99.0,70.1,31767,11.3,0.2
156,=154,University of Technology Sydney,Australia,61.7,35.2,42.5,94.9,88.2,93.0,28533,36.6,0.24
157,=157,Newcastle University,United Kingdom,61.4,37.1,42.9,93.0,82.9,90.8,24885,14.4,0.26
158,=157,University of Cologne,Germany,61.4,42.9,47.5,86.0,96.5,70.5,29832,27.7,0.17
159,159,Case Western Reserve University,United States,61.2,51.1,40.3,88.6,70.9,66.3,11334,9.1,0.27
160,=160,TU Dresden,Germany,61.1,47.2,50.6,78.6,99.8,65.9,21294,19.8,0.15
161,=160,University of Liverpool,United Kingdom,61.1,40.1,40.7,92.1,65.7,95.5,25735,13.8,0.3
162,162,Osaka University,Japan,61.0,63.5,65.4,51.8,100.0,50.7,22186,10.4,0.11
163,=163,University of Virginia (Main campus),United States,60.9,49.3,42.2,87.3,85.2,60.1,26228,9.0,0.12
164,=163,University of Waterloo,Canada,60.9,41.0,48.9,83.1,77.1,88.4,35370,23.1,0.22
165,=163,University of Würzburg,Germany,60.9,39.8,44.1,92.7,99.9,61.0,21257,37.7,0.1
166,=166,Huazhong University of Science and Technology,China,60.8,46.7,48.4,88.3,99.7,33.0,58194,14.8,0.04
167,=166,Karlsruhe Institute of Technology,Germany,60.8,45.8,56.9,71.1,100.0,73.1,20875,41.3,0.24
168,=168,Dartmouth College,United States,60.7,56.8,39.4,83.2,75.9,60.5,6691,8.0,0.17
169,=168,Lancaster University,United Kingdom,60.7,41.6,40.8,89.1,66.4,96.2,15280,13.8,0.36
170,=168,University of Antwerp,Belgium,60.7,38.1,44.6,89.9,98.5,75.3,16398,32.3,0.18
171,171,University of Geneva,Switzerland,60.6,43.2,39.0,86.4,84.0,96.5,18261,8.1,0.41
172,=172,Durham University,United Kingdom,60.4,43.6,43.9,83.7,62.5,95.5,21065,13.7,0.33
173,=172,National Taiwan University (NTU),Taiwan,60.4,53.3,54.6,69.0,100.0,55.0,25973,13.3,0.15
174,=172,University of Exeter,United Kingdom,60.4,34.8,42.3,94.9,56.0,94.9,29310,16.9,0.29
175,175,Université Catholique de Louvain,Belgium,60.2,39.4,49.4,81.1,94.0,82.6,27440,39.9,0.2
176,=176,King Fahd University of Petroleum and Minerals,Saudi Arabia,60.1,36.9,41.5,88.7,91.6,92.1,6222,7.8,0.25
177,=176,Pompeu Fabra University,Spain,60.1,36.0,44.6,90.0,83.9,82.2,12662,22.3,0.17
178,178,Macquarie University,Australia,59.9,35.2,42.7,89.4,93.4,87.4,28373,50.0,0.21
179,179,Tufts University,United States,59.8,50.7,36.3,89.1,72.7,63.1,12647,11.0,0.17
180,=180,University of Cape Town,South Africa,59.7,37.8,45.3,86.6,80.6,82.4,21021,13.0,0.13
181,=180,University of Macau,Macao,59.7,37.7,39.0,90.7,70.4,96.6,11573,19.2,0.46
182,=180,University of Twente,Netherlands,59.7,43.6,46.4,74.6,99.3,93.1,8742,11.6,0.41
183,=183,Southern University of Science and Technology (SUSTech),China,59.6,36.7,43.3,93.2,80.9,67.1,7350,9.1,0.01
184,=183,Université Paris Cité,France,59.6,44.7,37.8,90.7,67.0,73.8,61998,17.1,0.2
185,=185,Eindhoven University of Technology,Netherlands,59.5,46.2,51.0,68.0,100.0,88.4,10686,21.0,0.31
186,=185,Sapienza University of Rome,Italy,59.5,53.4,50.8,73.7,93.0,42.6,64504,27.6,0.07
187,=185,University of St Andrews,United Kingdom,59.5,47.4,44.0,76.9,65.5,94.8,10750,12.8,0.47
188,188,University of Münster,Germany,59.4,44.0,47.9,83.9,82.2,54.7,26664,24.4,0.06
189,=189,Indiana University,United States,59.3,46.6,38.3,87.4,85.0,64.0,66622,12.5,0.12
190,=189,Korea University,South Korea,59.3,49.3,48.6,72.6,99.8,65.7,21741,17.3,0.38
191,=191,Abu Dhabi University,United Arab Emirates,59.2,45.1,39.2,87.4,25.4,97.9,2344,10.7,0.6
192,=191,Stockholm University,Sweden,59.2,32.8,49.0,89.3,65.1,79.6,28689,17.4,0.14
193,=191,University of Leicester,United Kingdom,59.2,34.9,34.9,96.1,69.7,95.5,14825,14.8,0.38
194,=191,University of Ottawa,Canada,59.2,37.2,44.7,85.1,81.4,87.0,40289,28.4,0.28
195,195,Tokyo Institute of Technology,Japan,59.1,61.1,63.9,47.5,100.0,57.6,9908,9.9,0.16
196,=196,Aalto University,Finland,58.9,41.7,43.1,81.3,88.2,82.7,14298,20.3,0.25
197,=196,University of California Santa Cruz,United States,58.9,35.3,41.7,93.2,71.9,73.9,19782,24.1,0.1
198,=196,University of Notre Dame,United States,58.9,53.2,45.1,72.4,73.9,72.3,12860,10.9,0.13
199,=199,Ulm University,Germany,58.7,39.7,40.5,87.9,99.7,65.3,10316,24.4,0.14
200,=199,Universitat Autònoma de Barcelona (UAB),Spain,58.7,43.9,42.4,84.1,72.4,70.3,32795,13.1,0.15
